Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2023-100010,2023-07-13,2023-07-19,First Class,CU-10004,Derek Chavez,Corporate,United States,Buffalo,New York,17604,East,TEC-AC-1010,Technology,Accessories,SanDisk Flash Drive,1235.56,2,0.0,231.93
US-2023-100011,2024-07-27,2024-08-03,Standard Class,CU-10086,Olivia Parker,Consumer,United States,San Diego,California,32804,West,TEC-CO-1011,Technology,Copiers,Canon Copier,4978.82,8,0.15,1263.66
US-2023-100012,2025-03-02,2025-03-07,First Class,CU-10006,Nathan Quintana,Home Office,United States,San Francisco,California,78752,West,FUR-TA-1012,Furniture,Tables,Bretford Conference Table,2946.24,8,0.0,167.32
US-2023-100013,2025-10-05,2025-10-11,First Class,CU-10062,Quinn Moore,Consumer,United States,Atlanta,Georgia,47674,South,TEC-AC-1013,Technology,Accessories,SanDisk Flash Drive,559.26,2,0.0,93.6
US-2023-100014,2025-10-07,2025-10-13,Second Class,CU-10024,Maria Quintana,Home Office,United States,Jersey City,New Jersey,24184,East,TEC-MA-1014,Technology,Machines,Lexmark Printer,3839.6,10,0.0,247.01
US-2023-100015,2025-11-19,2025-11-21,First Class,CU-10010,Jack Irwin,Consumer,United States,Tucson,Arizona,53142,West,OFF-ST-1015,Office Supplies,Storage,Fellowes Storage Box,252.0,10,0.3,76.63
US-2023-100016,2023-06-03,2023-06-06,Second Class,CU-10078,Brian Moore,Home Office,United States,Boston,Massachusetts,62942,East,TEC-AC-1016,Technology,Accessories,Kensington Keyboard,1401.05,2,0.1,9.21
US-2023-100017,2023-02-05,2023-02-10,First Class,CU-10065,Karen Moore,Consumer,United States,New York City,New York,92658,East,TEC-MA-1017,Technology,Machines,Cubify 3D Printer,2047.24,4,0.0,124.02
US-2023-100018,2025-03-20,2025-03-26,Standard Class,CU-10065,Karen Moore,Consumer,United States,New York City,New York,69910,East,TEC-CO-1018,Technology,Copiers,Hewlett Packard Copier,3076.36,4,0.0,829.79
US-2023-100019,2023-05-30,2023-06-04,Standard Class,CU-10074,Paul Chavez,Consumer,United States,San Diego,California,91956,West,FUR-FU-1019,Furniture,Furnishings,Eldon Desk Lamp,631.65,4,0.15,-25.61
US-2023-100020,2023-11-13,2023-11-18,Standard Class,CU-10109,Henry Turner,Consumer,United States,Miami,Florida,15150,South,FUR-BO-1020,Furniture,Bookcases,O'Sullivan Bookcase,3725.04,8,0.0,576.72
US-2023-100021,2025-01-03,2025-01-09,First Class,CU-10116,Aaron Quintana,Consumer,United States,Nashville,Tennessee,55407,South,OFF-AR-1021,Office Supplies,Art,Sharpie Markers,156.31,11,0.0,16.8
US-2023-100022,2024-08-14,2024-08-20,First Class,CU-10065,Karen Moore,Consumer,United States,Newark,New Jersey,98217,East,FUR-FU-1022,Furniture,Furnishings,Advantus Task Lamp,2070.4,10,0.0,233.9
US-2023-100023,2025-04-01,2025-04-06,Same Day,CU-10061,Maria Kim,Home Office,United States,Houston,Texas,26517,Central,FUR-TA-1023,Furniture,Tables,Bretford Conference Table,5118.84,12,0.0,-371.03
US-2023-100024,2024-02-17,2024-02-24,Second Class,CU-10071,Elena Johnson,Home Office,United States,Springfield,Illinois,62020,Central,OFF-AR-1024,Office Supplies,Art,Sharpie Markers,89.62,8,0.4,14.38
US-2023-100025,2024-08-12,2024-08-17,Same Day,CU-10030,Rita Parker,Consumer,United States,Columbus,Ohio,22068,Central,FUR-FU-1025,Furniture,Furnishings,Tenex Chairmat,2076.97,7,0.0,-133.41
US-2023-100026,2025-11-04,2025-11-06,Same Day,CU-10011,Carla Turner,Corporate,United States,Springfield,Illinois,62946,Central,OFF-ST-1026,Office Supplies,Storage,SimpleHouseware Bin,270.0,9,0.0,36.53
US-2023-100027,2024-10-21,2024-10-24,First Class,CU-10110,Brian Kim,Corporate,United States,Houston,Texas,68314,Central,OFF-ST-1027,Office Supplies,Storage,Fellowes Storage Box,99.44,3,0.1,27.9
US-2023-100028,2024-10-05,2024-10-10,Same Day,CU-10073,Aaron Foster,Consumer,United States,Philadelphia,Pennsylvania,76302,East,OFF-AR-1028,Office Supplies,Art,Newell Highlighters,234.66,6,0.0,52.52
US-2023-100029,2024-09-03,2024-09-10,Standard Class,CU-10015,Ivy Foster,Consumer,United States,Worcester,Massachusetts,20426,East,OFF-ST-1029,Office Supplies,Storage,Fellowes Storage Box,227.57,11,0.2,49.67
US-2023-100030,2023-03-03,2023-03-04,Same Day,CU-10104,Elena Quintana,Home Office,United States,Worcester,Massachusetts,11321,East,OFF-BI-1030,Office Supplies,Binders,GBC Binding System,99.25,5,0.0,29.06
US-2023-100031,2024-04-23,2024-04-29,Standard Class,CU-10084,Frank Bennett,Home Office,United States,Detroit,Michigan,99590,Central,FUR-CH-1031,Furniture,Chairs,Global Task Chair,1406.88,8,0.0,263.83
US-2023-100032,2024-05-07,2024-05-13,Same Day,CU-10050,Paul Evans,Home Office,United States,Pittsburgh,Pennsylvania,57257,East,OFF-AR-1032,Office Supplies,Art,Sharpie Markers,238.44,6,0.0,31.65
US-2023-100033,2024-05-26,2024-05-28,First Class,CU-10085,Brian Chavez,Consumer,United States,Dallas,Texas,50341,Central,TEC-CO-1033,Technology,Copiers,Hewlett Packard Copier,3082.28,8,0.5,38.46
US-2023-100034,2025-07-12,2025-07-15,Same Day,CU-10039,Karen Ortiz,Consumer,United States,San Diego,California,14018,West,OFF-AR-1034,Office Supplies,Art,Bic Pens,132.3,7,0.0,45.26
US-2023-100035,2024-11-23,2024-11-25,Same Day,CU-10023,Henry Silva,Home Office,United States,Philadelphia,Pennsylvania,67382,East,OFF-ST-1035,Office Supplies,Storage,Iris File Box,112.49,7,0.0,36.34
US-2023-100036,2024-09-01,2024-09-06,Second Class,CU-10048,Derek Ortiz,Corporate,United States,Raleigh,North Carolina,53431,South,FUR-FU-1036,Furniture,Furnishings,Advantus Task Lamp,1771.5,5,0.0,271.65
US-2023-100037,2024-08-05,2024-08-11,Same Day,CU-10082,Henry Reed,Corporate,United States,Boston,Massachusetts,57826,East,TEC-AC-1037,Technology,Accessories,Logitech Mouse,6225.52,8,0.0,744.85
US-2023-100038,2024-07-20,2024-07-21,First Class,CU-10002,Henry Silva,Consumer,United States,Pittsburgh,Pennsylvania,93470,East,OFF-LA-1038,Office Supplies,Labels,Avery Labels,80.7,3,0.0,6.25
US-2023-100039,2025-01-27,2025-01-31,Same Day,CU-10050,Paul Evans,Home Office,United States,Philadelphia,Pennsylvania,65831,East,FUR-TA-1039,Furniture,Tables,Chromcraft Round Table,1525.64,4,0.1,296.8
US-2023-100040,2025-08-21,2025-08-25,First Class,CU-10118,Maria Johnson,Consumer,United States,Ann Arbor,Michigan,75916,Central,TEC-CO-1040,Technology,Copiers,Canon Copier,7610.3,13,0.2,32.2
US-2023-100041,2025-06-05,2025-06-09,First Class,CU-10077,Henry Ortiz,Home Office,United States,Raleigh,North Carolina,41184,South,TEC-AC-1041,Technology,Accessories,Logitech Mouse,4375.8,13,0.15,853.26
US-2023-100042,2023-01-06,2023-01-07,Standard Class,CU-10035,Olivia Evans,Corporate,United States,Orlando,Florida,81430,South,OFF-AR-1042,Office Supplies,Art,Sharpie Markers,251.63,13,0.4,48.68
US-2023-100043,2024-12-13,2024-12-14,Second Class,CU-10026,Grace Kim,Corporate,United States,Jersey City,New Jersey,19835,East,TEC-CO-1043,Technology,Copiers,Canon Copier,2476.54,11,0.0,-38.12
US-2023-100044,2025-10-17,2025-10-22,Standard Class,CU-10091,Ivy Ortiz,Corporate,United States,Raleigh,North Carolina,65970,South,TEC-CO-1044,Technology,Copiers,Hewlett Packard Copier,7445.9,10,0.0,300.52
US-2023-100045,2023-09-14,2023-09-21,Second Class,CU-10053,Olivia Ortiz,Consumer,United States,Buffalo,New York,31389,East,OFF-ST-1045,Office Supplies,Storage,SimpleHouseware Bin,20.69,1,0.3,5.62
US-2023-100046,2024-03-30,2024-04-05,Same Day,CU-10062,Quinn Moore,Consumer,United States,Savannah,Georgia,26883,South,OFF-LA-1046,Office Supplies,Labels,Hon Label Maker Tape,234.96,8,0.0,78.94
US-2023-100047,2025-01-14,2025-01-15,Standard Class,CU-10081,Henry Johnson,Consumer,United States,Seattle,Washington,61737,West,TEC-AC-1047,Technology,Accessories,Kensington Keyboard,5219.89,13,0.0,57.66
US-2023-100048,2023-07-24,2023-07-31,Standard Class,CU-10102,Ivy Garcia,Corporate,United States,Cleveland,Ohio,16044,Central,OFF-ST-1048,Office Supplies,Storage,SimpleHouseware Bin,403.44,12,0.0,72.46
US-2023-100049,2024-01-20,2024-01-22,First Class,CU-10066,Alice Moore,Consumer,United States,Miami,Florida,58676,South,OFF-ST-1049,Office Supplies,Storage,Iris File Box,91.11,5,0.4,26.93
US-2023-100050,2025-12-10,2025-12-12,First Class,CU-10041,Carla Reed,Corporate,United States,Nashville,Tennessee,68808,South,OFF-PA-1050,Office Supplies,Paper,Boise Paper,357.1,12,0.15,88.28
US-2023-100051,2023-01-28,2023-01-31,First Class,CU-10102,Ivy Garcia,Corporate,United States,Houston,Texas,80543,Central,FUR-CH-1051,Furniture,Chairs,HON Executive Chair,2650.1,12,0.1,364.63
US-2023-100052,2024-11-26,2024-11-30,Standard Class,CU-10103,Olivia Ward,Corporate,United States,Spokane,Washington,60594,West,OFF-LA-1052,Office Supplies,Labels,Avery Labels,475.54,11,0.15,59.71
US-2023-100053,2023-12-17,2023-12-18,Second Class,CU-10051,Paul Bennett,Consumer,United States,Newark,New Jersey,13697,East,OFF-LA-1053,Office Supplies,Labels,Hon Label Maker Tape,50.47,6,0.4,5.09
US-2023-100054,2023-02-26,2023-02-28,Same Day,CU-10068,Leo Bennett,Consumer,United States,Buffalo,New York,15447,East,OFF-ST-1054,Office Supplies,Storage,Iris File Box,73.35,5,0.0,13.6
US-2023-100055,2025-09-10,2025-09-15,Standard Class,CU-10053,Olivia Ortiz,Consumer,United States,Buffalo,New York,10110,East,OFF-PA-1055,Office Supplies,Paper,Xerox Paper Ream,75.42,6,0.0,24.8
US-2023-100056,2023-05-02,2023-05-06,First Class,CU-10032,Henry Hughes,Consumer,United States,Seattle,Washington,31823,West,OFF-PA-1056,Office Supplies,Paper,HP Paper Ream,530.75,11,0.0,88.5
US-2023-100057,2025-09-28,2025-10-02,Standard Class,CU-10103,Olivia Ward,Corporate,United States,Portland,Oregon,23540,West,OFF-PA-1057,Office Supplies,Paper,Xerox Paper Ream,189.28,13,0.0,53.65
US-2023-100058,2024-10-23,2024-10-24,Second Class,CU-10038,Frank Foster,Consumer,United States,Los Angeles,California,31747,West,FUR-FU-1058,Furniture,Furnishings,Advantus Task Lamp,414.9,3,0.0,35.7
US-2023-100059,2023-04-08,2023-04-12,Same Day,CU-10027,Ivy Bennett,Corporate,United States,Raleigh,North Carolina,86993,South,FUR-FU-1059,Furniture,Furnishings,Eldon Desk Lamp,4657.56,12,0.0,614.24
US-2023-100060,2023-11-16,2023-11-18,First Class,CU-10029,Nathan Ortiz,Corporate,United States,Worcester,Massachusetts,81928,East,OFF-ST-1060,Office Supplies,Storage,Iris File Box,289.85,13,0.2,47.98
US-2023-100061,2023-05-04,2023-05-09,First Class,CU-10035,Olivia Evans,Corporate,United States,Orlando,Florida,24893,South,OFF-ST-1061,Office Supplies,Storage,Iris File Box,27.54,2,0.0,2.09
US-2023-100062,2024-12-23,2024-12-29,First Class,CU-10101,Ivy Ortiz,Consumer,United States,Newark,New Jersey,72377,East,OFF-AR-1062,Office Supplies,Art,Newell Highlighters,452.88,12,0.0,51.23
US-2023-100063,2023-03-08,2023-03-10,First Class,CU-10095,Maria Nguyen,Home Office,United States,Columbus,Ohio,90756,Central,FUR-FU-1063,Furniture,Furnishings,Advantus Task Lamp,492.35,1,0.1,-30.49
US-2023-100064,2023-04-10,2023-04-17,Same Day,CU-10049,Leo Diaz,Corporate,United States,Newark,New Jersey,85261,East,OFF-AR-1064,Office Supplies,Art,Sharpie Markers,37.77,1,0.0,10.16
US-2023-100065,2023-07-27,2023-07-28,Same Day,CU-10006,Nathan Quintana,Home Office,United States,Portland,Oregon,70985,West,TEC-PH-1065,Technology,Phones,Cisco IP Phone,2215.15,4,0.1,196.82
US-2023-100066,2024-08-06,2024-08-12,Second Class,CU-10091,Ivy Ortiz,Corporate,United States,Charlotte,North Carolina,56820,South,TEC-CO-1066,Technology,Copiers,Canon Copier,3299.52,6,0.0,688.97
US-2023-100067,2024-04-14,2024-04-17,First Class,CU-10112,Nathan Hughes,Consumer,United States,San Diego,California,27958,West,OFF-LA-1067,Office Supplies,Labels,Avery Labels,101.79,9,0.4,12.57
US-2023-100068,2025-10-05,2025-10-12,Standard Class,CU-10118,Maria Johnson,Consumer,United States,Detroit,Michigan,76753,Central,OFF-PA-1068,Office Supplies,Paper,Boise Paper,498.3,10,0.0,112.17
US-2023-100069,2024-12-16,2024-12-22,Standard Class,CU-10064,Karen Nguyen,Corporate,United States,Tucson,Arizona,28395,West,FUR-TA-1069,Furniture,Tables,Bush Somerset Table,5027.27,12,0.15,-352.12
US-2023-100070,2024-04-17,2024-04-23,Second Class,CU-10054,Ivy Parker,Corporate,United States,New York City,New York,64786,East,OFF-LA-1070,Office Supplies,Labels,Hon Label Maker Tape,502.2,10,0.0,83.23
US-2023-100071,2024-09-18,2024-09-23,Same Day,CU-10046,Paul Irwin,Consumer,United States,Seattle,Washington,21799,West,TEC-AC-1071,Technology,Accessories,Kensington Keyboard,2336.46,7,0.0,206.15
US-2023-100072,2023-12-31,2024-01-02,Second Class,CU-10036,Ivy Diaz,Corporate,United States,Newark,New Jersey,35029,East,TEC-MA-1072,Technology,Machines,Lexmark Printer,908.72,4,0.15,212.92
US-2023-100073,2024-06-07,2024-06-09,Standard Class,CU-10117,Ivy Parker,Home Office,United States,New York City,New York,68726,East,OFF-ST-1073,Office Supplies,Storage,SimpleHouseware Bin,57.68,4,0.0,20.64
US-2023-100074,2025-01-08,2025-01-12,First Class,CU-10106,Olivia Johnson,Home Office,United States,New York City,New York,98412,East,OFF-PA-1074,Office Supplies,Paper,Xerox Paper Ream,348.32,10,0.3,127.27
US-2023-100075,2024-01-24,2024-01-31,Second Class,CU-10070,Sam Foster,Corporate,United States,New York City,New York,58812,East,OFF-BI-1075,Office Supplies,Binders,Avery Binder,106.37,8,0.2,27.13
US-2023-100076,2024-07-25,2024-07-27,Same Day,CU-10009,Paul Kim,Consumer,United States,Atlanta,Georgia,46436,South,TEC-PH-1076,Technology,Phones,Samsung Galaxy,5599.12,8,0.0,455.63
US-2023-100077,2023-05-02,2023-05-08,Standard Class,CU-10003,Alice Ortiz,Corporate,United States,Nashville,Tennessee,86182,South,TEC-PH-1077,Technology,Phones,Samsung Galaxy,1618.72,2,0.0,79.9
US-2023-100078,2024-11-08,2024-11-10,First Class,CU-10078,Brian Moore,Home Office,United States,Philadelphia,Pennsylvania,57776,East,OFF-ST-1078,Office Supplies,Storage,Iris File Box,389.44,10,0.2,66.9
US-2023-100079,2025-02-28,2025-03-02,Second Class,CU-10039,Karen Ortiz,Consumer,United States,Los Angeles,California,57676,West,TEC-PH-1079,Technology,Phones,Apple iPhone,8743.2,12,0.0,1024.55
US-2023-100080,2024-03-07,2024-03-11,Second Class,CU-10099,Frank Ward,Home Office,United States,Philadelphia,Pennsylvania,59896,East,FUR-BO-1080,Furniture,Bookcases,Sauder Bookcase,2572.91,13,0.4,-131.03
US-2023-100081,2025-11-17,2025-11-19,Same Day,CU-10019,Elena Nguyen,Corporate,United States,Spokane,Washington,46040,West,FUR-BO-1081,Furniture,Bookcases,Sauder Bookcase,2825.82,12,0.1,111.63
US-2023-100082,2024-08-02,2024-08-06,First Class,CU-10079,Jack Quintana,Home Office,United States,San Diego,California,40724,West,TEC-CO-1082,Technology,Copiers,Hewlett Packard Copier,5187.6,10,0.0,1277.19
US-2023-100083,2024-09-04,2024-09-05,First Class,CU-10111,Nathan Foster,Consumer,United States,Atlanta,Georgia,49418,South,OFF-AR-1083,Office Supplies,Art,Newell Highlighters,462.3,10,0.0,160.48
US-2023-100084,2023-11-11,2023-11-16,Same Day,CU-10090,Rita Evans,Corporate,United States,Orlando,Florida,66904,South,OFF-LA-1084,Office Supplies,Labels,Hon Label Maker Tape,31.98,1,0.0,3.7
US-2023-100085,2024-06-28,2024-07-01,First Class,CU-10018,Quinn Reed,Consumer,United States,Tucson,Arizona,95504,West,TEC-MA-1085,Technology,Machines,Lexmark Printer,3503.36,6,0.1,391.8
US-2023-100086,2024-07-30,2024-08-02,Second Class,CU-10066,Alice Moore,Consumer,United States,Miami,Florida,99261,South,TEC-AC-1086,Technology,Accessories,Kensington Keyboard,354.02,1,0.3,68.99
US-2023-100087,2024-05-11,2024-05-15,Standard Class,CU-10090,Rita Evans,Corporate,United States,Charlotte,North Carolina,74779,South,TEC-MA-1087,Technology,Machines,Lexmark Printer,3510.95,5,0.0,486.43
US-2023-100088,2024-10-08,2024-10-12,Same Day,CU-10087,Maria Kim,Consumer,United States,Nashville,Tennessee,18255,South,OFF-ST-1088,Office Supplies,Storage,SimpleHouseware Bin,149.25,5,0.0,16.08
US-2023-100089,2023-12-23,2023-12-28,Same Day,CU-10015,Ivy Foster,Consumer,United States,Jersey City,New Jersey,32200,East,FUR-TA-1089,Furniture,Tables,Bush Somerset Table,888.55,5,0.15,140.56
US-2023-100090,2025-09-27,2025-10-02,Same Day,CU-10020,Carla Quintana,Home Office,United States,Buffalo,New York,58786,East,FUR-CH-1090,Furniture,Chairs,Global Task Chair,1152.93,4,0.3,-45.24
US-2023-100091,2024-08-21,2024-08-26,Second Class,CU-10092,Ivy Johnson,Consumer,United States,Tucson,Arizona,71687,West,OFF-AR-1091,Office Supplies,Art,Newell Highlighters,141.05,9,0.4,26.79
US-2023-100092,2024-08-19,2024-08-20,Same Day,CU-10064,Karen Nguyen,Corporate,United States,Spokane,Washington,59008,West,OFF-LA-1092,Office Supplies,Labels,Avery Labels,250.94,6,0.2,41.82
US-2023-100093,2025-02-11,2025-02-15,Standard Class,CU-10053,Olivia Ortiz,Consumer,United States,Jersey City,New Jersey,77048,East,OFF-PA-1093,Office Supplies,Paper,HP Paper Ream,496.9,12,0.2,180.6
US-2023-100094,2025-12-28,2026-01-03,Second Class,CU-10027,Ivy Bennett,Corporate,United States,Nashville,Tennessee,62735,South,OFF-ST-1094,Office Supplies,Storage,Iris File Box,159.6,4,0.0,23.52
US-2023-100095,2024-02-02,2024-02-05,Standard Class,CU-10034,Alice Kim,Corporate,United States,Dallas,Texas,85524,Central,TEC-CO-1095,Technology,Copiers,Hewlett Packard Copier,615.3,3,0.0,128.75
US-2023-100096,2023-09-15,2023-09-16,Second Class,CU-10083,Frank Evans,Home Office,United States,Tucson,Arizona,65769,West,OFF-BI-1096,Office Supplies,Binders,GBC Binding System,268.97,13,0.0,52.94
US-2023-100097,2025-08-19,2025-08-26,Second Class,CU-10034,Alice Kim,Corporate,United States,Ann Arbor,Michigan,20065,Central,FUR-BO-1097,Furniture,Bookcases,Bush Cubix Bookcase,1848.15,11,0.3,183.03
US-2023-100098,2025-02-18,2025-02-24,Standard Class,CU-10069,Frank Johnson,Consumer,United States,Houston,Texas,99946,Central,OFF-ST-1098,Office Supplies,Storage,Fellowes Storage Box,262.46,7,0.1,96.48
US-2023-100099,2023-02-04,2023-02-08,Second Class,CU-10012,Olivia Nguyen,Consumer,United States,San Diego,California,70503,West,TEC-AC-1099,Technology,Accessories,Logitech Mouse,2568.1,5,0.0,-37.43
US-2023-100100,2025-04-16,2025-04-19,Standard Class,CU-10038,Frank Foster,Consumer,United States,Tucson,Arizona,54212,West,TEC-CO-1100,Technology,Copiers,Hewlett Packard Copier,2135.11,6,0.15,449.26
US-2023-100101,2023-09-01,2023-09-08,Standard Class,CU-10032,Henry Hughes,Consumer,United States,San Francisco,California,10046,West,FUR-FU-1101,Furniture,Furnishings,Eldon Desk Lamp,703.76,2,0.0,-59.23
US-2023-100102,2023-04-06,2023-04-10,Second Class,CU-10102,Ivy Garcia,Corporate,United States,Detroit,Michigan,84080,Central,OFF-BI-1102,Office Supplies,Binders,Wilson Jones Binder,216.04,11,0.0,70.91
US-2023-100103,2024-08-29,2024-09-02,First Class,CU-10054,Ivy Parker,Corporate,United States,Boston,Massachusetts,77523,East,OFF-BI-1103,Office Supplies,Binders,GBC Binding System,199.24,10,0.15,44.08
US-2023-100104,2025-02-21,2025-02-25,Standard Class,CU-10037,Maria Kim,Home Office,United States,Philadelphia,Pennsylvania,25781,East,FUR-BO-1104,Furniture,Bookcases,Bush Cubix Bookcase,1755.4,10,0.0,-82.7
US-2023-100105,2023-02-18,2023-02-24,Same Day,CU-10007,Nathan Quintana,Corporate,United States,Spokane,Washington,97802,West,FUR-FU-1105,Furniture,Furnishings,Advantus Task Lamp,2841.39,9,0.0,461.8
US-2023-100106,2025-11-13,2025-11-20,Second Class,CU-10054,Ivy Parker,Corporate,United States,Buffalo,New York,84568,East,OFF-PA-1106,Office Supplies,Paper,Boise Paper,157.43,4,0.1,37.04
US-2023-100107,2024-02-11,2024-02-16,Standard Class,CU-10055,Elena Quintana,Corporate,United States,Dallas,Texas,84394,Central,OFF-BI-1107,Office Supplies,Binders,GBC Binding System,164.92,7,0.0,49.04
US-2023-100108,2024-01-17,2024-01-21,Second Class,CU-10018,Quinn Reed,Consumer,United States,Spokane,Washington,10096,West,OFF-PA-1108,Office Supplies,Paper,Xerox Paper Ream,164.12,5,0.1,14.74
US-2023-100109,2023-01-11,2023-01-13,Second Class,CU-10071,Elena Johnson,Home Office,United States,Ann Arbor,Michigan,15353,Central,FUR-TA-1109,Furniture,Tables,Bush Somerset Table,3896.76,12,0.0,704.0
US-2023-100110,2024-01-08,2024-01-10,First Class,CU-10056,Karen Kim,Home Office,United States,Charlotte,North Carolina,25852,South,OFF-BI-1110,Office Supplies,Binders,Avery Binder,50.13,3,0.0,9.87
US-2023-100111,2023-03-27,2023-03-28,Second Class,CU-10078,Brian Moore,Home Office,United States,Boston,Massachusetts,28484,East,OFF-PA-1111,Office Supplies,Paper,Xerox Paper Ream,27.69,1,0.0,7.01
US-2023-100112,2025-05-28,2025-06-04,Same Day,CU-10003,Alice Ortiz,Corporate,United States,Memphis,Tennessee,77883,South,FUR-BO-1112,Furniture,Bookcases,Sauder Bookcase,776.64,2,0.0,120.93
US-2023-100113,2023-04-24,2023-04-30,Same Day,CU-10083,Frank Evans,Home Office,United States,Portland,Oregon,82556,West,FUR-FU-1113,Furniture,Furnishings,Eldon Desk Lamp,945.61,6,0.4,69.08
US-2023-100114,2025-10-10,2025-10-12,Second Class,CU-10096,Leo Irwin,Home Office,United States,Boston,Massachusetts,21524,East,OFF-ST-1114,Office Supplies,Storage,Fellowes Storage Box,372.84,13,0.0,91.5
US-2023-100115,2024-12-18,2024-12-21,Same Day,CU-10026,Grace Kim,Corporate,United States,Buffalo,New York,66982,East,TEC-PH-1115,Technology,Phones,Apple iPhone,3551.2,8,0.0,353.19
US-2023-100116,2024-02-20,2024-02-27,Second Class,CU-10096,Leo Irwin,Home Office,United States,Worcester,Massachusetts,59895,East,OFF-PA-1116,Office Supplies,Paper,Xerox Paper Ream,219.84,6,0.0,58.83
US-2023-100117,2024-02-10,2024-02-13,Same Day,CU-10116,Aaron Quintana,Consumer,United States,Atlanta,Georgia,60639,South,FUR-CH-1117,Furniture,Chairs,Global Task Chair,1296.96,3,0.0,-46.22
US-2023-100118,2025-04-10,2025-04-16,Same Day,CU-10063,Alice Quintana,Home Office,United States,Springfield,Illinois,45323,Central,TEC-CO-1118,Technology,Copiers,Canon Copier,5239.04,8,0.0,1328.91
US-2023-100119,2023-04-24,2023-05-01,Standard Class,CU-10110,Brian Kim,Corporate,United States,Cleveland,Ohio,86692,Central,FUR-BO-1119,Furniture,Bookcases,O'Sullivan Bookcase,3277.17,9,0.0,403.22
US-2023-100120,2023-09-20,2023-09-24,Standard Class,CU-10024,Maria Quintana,Home Office,United States,Philadelphia,Pennsylvania,34330,East,TEC-PH-1120,Technology,Phones,Cisco IP Phone,3987.8,5,0.0,556.39
US-2023-100121,2025-01-06,2025-01-08,Same Day,CU-10052,Olivia Quintana,Home Office,United States,Phoenix,Arizona,63483,West,OFF-ST-1121,Office Supplies,Storage,Fellowes Storage Box,555.88,13,0.2,70.2
US-2023-100122,2025-11-20,2025-11-27,Same Day,CU-10069,Frank Johnson,Consumer,United States,Chicago,Illinois,48247,Central,TEC-PH-1122,Technology,Phones,Samsung Galaxy,2043.26,7,0.5,310.91
US-2023-100123,2025-10-21,2025-10-24,Standard Class,CU-10015,Ivy Foster,Consumer,United States,Philadelphia,Pennsylvania,12157,East,TEC-PH-1123,Technology,Phones,Apple iPhone,4327.29,11,0.0,1005.23
US-2023-100124,2025-10-27,2025-10-31,First Class,CU-10060,Henry Ortiz,Corporate,United States,Atlanta,Georgia,51554,South,FUR-TA-1124,Furniture,Tables,Chromcraft Round Table,2309.39,9,0.1,-203.16
US-2023-100125,2025-11-19,2025-11-23,Standard Class,CU-10111,Nathan Foster,Consumer,United States,Orlando,Florida,82806,South,FUR-BO-1125,Furniture,Bookcases,Bush Cubix Bookcase,498.42,5,0.4,10.72
